,URN,LA,GENDER,RELCHAR,PNORG,PNORB,PSENELSE,PSENELK,PNUMEAL,PNUMENGFL,PNUMUNCFL,PNUMFSMEVER,PNUMFSM,PERCTOT,PPERSABS10,TPUP,P8PUP,ATT8SCR,P8MEA,P8CILOW,P8CIUPP,EBACCAPS,PTL2BASICS_94,PTL2BASICS_95,PTEBACC_E_PTQ_EE,PTEBACC_94,PTEBACC_95,PT5EM_94,P8_BANDING,OVERALL_DESTPER,NOT_SUSTAINEDPER,UNKNOWNPER,OVERALL_DESTPER_DIS,NOT_SUSTAINEDPER_DIS,UNKNOWNPER_DIS,Rating
3514,136971,840,Mixed,Does not apply,0.46,0.54,0.01,0.06,0.02,0.98,0.0,0.23,0.12,0.05,0.13,198.0,198,48.8,-0.18,-0.36,0.0,4.31,0.662,0.39899999999999997,0.551,0.298,0.19699999999999998,0.6409999999999999,3,0.93,0.07,0.0,0.84,0.16,0.0,Good
3515,136972,830,Mixed,Christian,0.51,0.49,0.02,0.15,0.01,0.99,0.0,0.15,0.07,0.05,0.11,204.0,196,52,-0.03,-0.21,0.15,4.63,0.721,0.544,0.431,0.294,0.221,0.6809999999999999,3,0.97,0.02,0.01,0.97,0.03,0.0,Good
3516,136973,919,Mixed,None,0.46,0.54,0.01,0.06,0.04,0.96,0.0,0.07,0.03,0.04,0.06,194.0,185,57.5,0.33,0.14,0.51,5.05,0.871,0.67,0.304,0.284,0.253,0.861,2,0.99,0.0,0.01,1.0,0.0,0.0,Unknown
3517,136974,873,Mixed,None,0.49,0.51,0.02,0.03,0.02,0.98,0.0,0.18,0.08,0.05,0.1,134.0,134,50.5,0.41,0.19,0.63,4.43,0.7240000000000001,0.515,0.24600000000000002,0.201,0.157,0.679,2,0.98,0.01,0.01,1.0,0.0,0.0,Good
3518,136976,928,Girls,None,0.99,0.01,0.0,0.05,0.09,0.91,0.0,0.18,0.08,0.04,0.08,156.0,153,51.4,0.34,0.14,0.54,4.86,0.8009999999999999,0.551,0.5379999999999999,0.429,0.34,0.7240000000000001,2,0.98,0.02,0.01,0.96,0.04,0.0,Good
3520,136979,893,Mixed,Does not apply,0.52,0.48,0.01,0.07,0.07,0.93,0.01,0.19,0.09,0.05,0.13,256.0,239,45.4,-0.16,-0.33,0.0,4.23,0.648,0.391,0.629,0.473,0.262,0.609,3,0.93,0.05,0.01,0.87,0.1,0.03,Good
3521,136980,866,Mixed,Roman Catholic,0.49,0.51,0.01,0.1,0.4,0.6,0.0,0.17,0.1,0.05,0.12,234.0,207,45.2,-0.05,-0.22,0.13,3.99,0.564,0.35,0.29100000000000004,0.218,0.145,0.547,3,0.95,0.04,0.01,0.91,0.06,0.03,Good
3522,136982,916,Mixed,Roman Catholic,0.44,0.56,0.02,0.1,0.16,0.84,0.0,0.24,0.11,0.06,0.15,231.0,219,43.3,-0.27,-0.44,-0.1,3.72,0.5760000000000001,0.294,0.17300000000000001,0.11699999999999999,0.069,0.528,4,0.94,0.06,0.0,0.91,0.09,0.0,Requires Improvement
3523,136985,916,Mixed,None,0.53,0.47,0.04,0.17,0.02,0.98,0.01,0.22,0.14,0.06,0.17,70.0,69,45.7,0.1,-0.21,0.4,3.93,0.529,0.314,0.28600000000000003,0.129,0.1,0.514,3,0.92,0.08,0.0,0.78,0.22,0.0,Good
3524,136986,937,Mixed,Does not apply,0.48,0.52,0.01,0.11,0.01,0.99,0.0,0.21,0.09,0.04,0.07,161.0,159,48.6,-0.31,-0.51,-0.12,4.4,0.77,0.516,0.59,0.391,0.18600000000000003,0.7140000000000001,4,0.94,0.05,0.01,0.83,0.13,0.04,Good
3525,136987,355,Mixed,Does not apply,0.53,0.47,0.01,0.16,0.14,0.86,0.0,0.45,0.23,0.06,0.16,105.0,98,40.9,-0.51,-0.76,-0.25,3.55,0.619,0.35200000000000004,0.657,0.21,0.076,0.5429999999999999,5,0.9,0.1,0.0,0.86,0.14,0.0,Good
3527,136991,937,Mixed,Does not apply,0.54,0.46,0.03,0.14,0.03,0.97,0.0,0.16,0.07,0.05,0.13,110.0,107,48.5,0.1,-0.15,0.34,4.49,0.727,0.46399999999999997,0.536,0.336,0.23600000000000002,0.6729999999999999,3,0.95,0.05,0.0,0.88,0.13,0.0,Good
3528,136992,873,Mixed,None,0.49,0.51,0.02,0.07,0.05,0.95,0.0,0.18,0.08,0.05,0.11,285.0,280,48.7,0.15,0.0,0.3,4.28,0.716,0.47,0.281,0.225,0.158,0.66,3,0.95,0.05,0.0,0.91,0.09,0.0,Requires Improvement
3529,136994,334,Mixed,Does not apply,0.51,0.49,0.05,0.17,0.08,0.92,0.0,0.16,0.08,0.07,0.15,244.0,236,49.6,0.1,-0.07,0.26,4.44,0.775,0.545,0.418,0.365,0.262,0.7090000000000001,3,0.95,0.05,0.0,0.85,0.15,0.0,Good
3530,136995,811,Boys,None,0.0,1.0,0.03,0.09,0.01,0.99,0.0,0.14,0.07,0.04,0.1,135.0,128,55,0.22,0.0,0.44,4.87,0.785,0.585,0.252,0.222,0.193,0.748,3,0.96,0.02,0.02,0.82,0.0,0.18,Good
3532,136997,888,Mixed,Does not apply,0.51,0.49,0.02,0.18,0.01,0.99,0.0,0.12,0.05,0.04,0.08,109.0,109,48.6,0.15,-0.09,0.39,4.26,0.752,0.486,0.349,0.183,0.10099999999999999,0.688,3,0.99,0.01,0.0,1.0,0.0,0.0,Outstanding
3533,136998,935,Mixed,Does not apply,0.5,0.5,0.02,0.09,0.03,0.97,0.0,0.24,0.11,0.06,0.12,173.0,169,47.2,0.3,0.1,0.49,4.1,0.607,0.376,0.405,0.214,0.127,0.595,2,0.97,0.03,0.0,0.92,0.08,0.0,Good
3534,137000,802,Mixed,None,0.5,0.5,0.0,0.07,0.02,0.97,0.01,0.15,0.06,0.06,0.14,222.0,217,48.8,-0.17,-0.34,0.0,4.59,0.7390000000000001,0.545,0.802,0.423,0.225,0.662,3,0.98,0.02,0.0,0.87,0.13,0.0,Outstanding
3535,137001,384,Mixed,Does not apply,0.48,0.52,0.03,0.12,0.02,0.98,0.0,0.22,0.1,0.06,0.16,188.0,188,46.8,-0.16,-0.35,0.02,3.69,0.654,0.40399999999999997,0.14400000000000002,0.069,0.059000000000000004,0.612,3,0.91,0.07,0.02,0.82,0.13,0.05,Requires Improvement
3537,137003,936,Mixed,None,0.48,0.52,0.02,0.1,0.14,0.86,0.0,0.13,0.06,0.04,0.07,277.0,271,50.7,-0.06,-0.21,0.09,4.67,0.7759999999999999,0.5920000000000001,0.8590000000000001,0.365,0.213,0.693,3,0.97,0.02,0.01,0.93,0.07,0.0,Good
3538,137004,813,Mixed,Does not apply,0.54,0.46,0.02,0.21,0.3,0.7,0.0,0.38,0.22,0.06,0.18,83.0,72,45,0.29,0.0,0.59,3.83,0.639,0.47,0.133,0.133,0.096,0.578,3,0.89,0.1,0.01,0.81,0.19,0.0,Good
3540,137006,305,Girls,None,0.98,0.02,0.0,0.08,0.12,0.88,0.0,0.12,0.05,0.05,0.11,235.0,220,59.8,0.83,0.66,1.0,5.71,0.872,0.6890000000000001,0.821,0.6679999999999999,0.515,0.855,1,0.98,0.02,0.0,0.95,0.05,0.0,Good
3541,137007,334,Mixed,Does not apply,0.48,0.52,0.07,0.12,0.14,0.85,0.01,0.24,0.13,0.06,0.12,199.0,186,48.8,0.26,0.07,0.44,4.26,0.7290000000000001,0.49700000000000005,0.447,0.281,0.201,0.6779999999999999,2,0.95,0.04,0.01,0.93,0.07,0.0,Good
3542,137008,334,Mixed,Does not apply,0.47,0.53,0.02,0.1,0.06,0.93,0.01,0.22,0.11,0.06,0.14,200.0,194,45,-0.12,-0.3,0.06,3.99,0.635,0.3,0.505,0.29,0.155,0.585,3,0.96,0.03,0.01,0.94,0.06,0.0,Good
3543,137009,313,Mixed,Does not apply,0.49,0.51,0.02,0.06,0.4,0.6,0.0,0.38,0.22,0.04,0.07,152.0,137,47.1,0.15,-0.06,0.37,4.17,0.612,0.38799999999999996,0.52,0.316,0.184,0.5660000000000001,3,0.89,0.1,0.01,0.85,0.13,0.02,Good
3544,137011,384,Mixed,Does not apply,0.48,0.52,0.02,0.18,0.03,0.97,0.0,0.32,0.16,0.06,0.19,239.0,236,41.8,-0.06,-0.23,0.1,3.47,0.5820000000000001,0.34700000000000003,0.39299999999999996,0.209,0.138,0.531,3,0.92,0.08,0.0,0.85,0.15,0.0,Good
3545,137013,881,Mixed,Does not apply,0.52,0.48,0.02,0.05,0.05,0.95,0.0,0.14,0.06,0.05,0.12,242.0,238,43.6,-0.39,-0.55,-0.23,3.71,0.579,0.35100000000000003,0.27699999999999997,0.198,0.11599999999999999,0.537,4,0.96,0.03,0.01,0.92,0.08,0.0,Inadequate
3547,137019,936,Mixed,Does not apply,0.48,0.52,0.02,0.1,0.02,0.97,0.01,0.12,0.06,0.05,0.14,180.0,171,52.7,0.19,0.0,0.38,4.8,0.7829999999999999,0.506,0.5670000000000001,0.42200000000000004,0.28300000000000003,0.7609999999999999,3,0.92,0.07,0.01,0.75,0.21,0.04,Good
3548,137020,357,Boys,None,0.0,1.0,0.0,0.13,0.11,0.89,0.0,0.23,0.12,0.05,0.1,168.0,164,43.1,-0.61,-0.81,-0.42,3.55,0.631,0.375,0.077,0.071,0.054000000000000006,0.5710000000000001,5,0.96,0.04,0.0,0.82,0.18,0.0,Good
3549,137024,878,Mixed,Does not apply,0.48,0.52,0.02,0.05,0.01,0.99,0.0,0.14,0.07,0.05,0.11,110.0,103,54.1,0.42,0.17,0.66,5.16,0.764,0.573,0.8,0.573,0.336,0.736,2,0.94,0.06,0.0,0.88,0.13,0.0,Good
3550,137028,310,Mixed,Does not apply,0.46,0.54,0.02,0.1,0.4,0.59,0.01,0.19,0.08,0.04,0.09,299.0,284,57.1,0.53,0.38,0.68,5.2,0.8029999999999999,0.659,0.595,0.43799999999999994,0.321,0.779,1,0.98,0.02,0.0,0.96,0.04,0.0,Outstanding
3551,137033,916,Mixed,None,0.52,0.48,0.01,0.06,0.0,1.0,0.0,0.08,0.03,0.04,0.07,250.0,238,54.8,0.15,-0.01,0.31,5,0.82,0.596,0.528,0.38799999999999996,0.312,0.7879999999999999,3,0.98,0.02,0.0,0.91,0.09,0.0,Good
3552,137034,330,Mixed,None,0.48,0.52,0.01,0.16,0.75,0.25,0.0,0.63,0.34,0.05,0.13,208.0,197,41.7,0.1,-0.08,0.28,3.55,0.495,0.27399999999999997,0.423,0.154,0.057999999999999996,0.462,3,0.91,0.08,0.02,0.87,0.12,0.02,Good
3553,137036,381,Mixed,None,0.49,0.51,0.01,0.07,0.03,0.96,0.01,0.24,0.13,0.07,0.17,249.0,247,40.9,-0.43,-0.59,-0.27,3.26,0.562,0.289,0.225,0.11599999999999999,0.07200000000000001,0.5379999999999999,4,0.95,0.05,0.0,0.83,0.17,0.0,Inadequate
3554,137037,852,Mixed,None,0.45,0.55,0.01,0.14,0.24,0.76,0.0,0.22,0.12,0.05,0.11,148.0,141,49.6,0.22,0.01,0.44,4.48,0.6759999999999999,0.39899999999999997,0.703,0.405,0.21600000000000003,0.649,2,0.94,0.06,0.0,0.85,0.15,0.0,Good
3555,137038,919,Boys,Does not apply,0.03,0.97,0.01,0.15,0.15,0.84,0.01,0.12,0.04,0.06,0.13,165.0,161,54.3,0.22,0.03,0.42,4.99,0.7879999999999999,0.594,0.6970000000000001,0.41200000000000003,0.27899999999999997,0.7390000000000001,2,0.94,0.04,0.02,0.82,0.12,0.06,Good
3556,137039,353,Mixed,None,0.51,0.49,0.03,0.13,0.65,0.35,0.0,0.44,0.29,0.05,0.11,208.0,200,43.9,0.0,-0.18,0.18,3.53,0.5670000000000001,0.341,0.0,0.0,0.0,0.519,3,0.92,0.06,0.01,0.94,0.06,0.0,Good
3557,137040,311,Boys,Roman Catholic,0.08,0.92,0.0,0.03,0.12,0.84,0.04,0.1,0.02,0.06,0.18,145.0,145,54,0.13,-0.08,0.34,4.94,0.8340000000000001,0.552,0.634,0.434,0.26899999999999996,0.779,3,1.0,0.0,0.0,1.0,0.0,0.0,Good
3558,137043,330,Boys,Christian,0.0,1.0,0.0,0.05,0.29,0.71,0.01,0.27,0.13,0.05,0.12,120.0,113,70.9,0.3,0.07,0.54,6.77,0.992,0.958,0.95,0.875,0.642,0.992,2,0.99,0.01,0.0,0.95,0.05,0.0,Unknown
3560,137045,330,Boys,Christian,0.0,1.0,0.0,0.02,0.3,0.7,0.0,0.17,0.08,0.04,0.06,118.0,100,82.7,0.96,0.71,1.21,8.14,0.992,0.975,0.915,0.898,0.873,0.992,1,0.98,0.01,0.01,1.0,0.0,0.0,Unknown
3562,137047,330,Girls,Christian,1.0,0.0,0.0,0.02,0.28,0.72,0.0,0.18,0.09,0.04,0.08,162.0,153,74.8,0.65,0.44,0.85,7.07,1.0,0.988,0.883,0.7959999999999999,0.679,1.0,1,1.0,0.0,0.0,1.0,0.0,0.0,Outstanding
3563,137048,881,Mixed,None,0.48,0.52,0.03,0.06,0.02,0.98,0.0,0.09,0.04,0.06,0.16,236.0,231,48.6,0.04,-0.12,0.21,4.45,0.746,0.45799999999999996,0.627,0.419,0.267,0.695,3,0.98,0.02,0.0,0.96,0.04,0.0,Outstanding
3564,137049,928,Mixed,Does not apply,0.47,0.53,0.01,0.12,0.04,0.96,0.0,0.26,0.11,0.07,0.19,171.0,169,43,-0.39,-0.58,-0.19,3.77,0.5379999999999999,0.281,0.281,0.17,0.099,0.509,4,0.94,0.05,0.01,0.92,0.06,0.03,Good
3565,137051,885,Mixed,Does not apply,0.49,0.51,0.01,0.13,0.12,0.88,0.0,0.23,0.11,0.05,0.14,240.0,232,51.8,0.52,0.35,0.68,4.49,0.688,0.479,0.263,0.217,0.183,0.6629999999999999,1,0.94,0.05,0.01,0.87,0.13,0.0,Good
3566,137052,826,Mixed,None,0.49,0.51,0.01,0.1,0.07,0.93,0.0,0.13,0.06,0.05,0.11,359.0,351,53.6,0.27,0.13,0.4,4.57,0.7829999999999999,0.515,0.326,0.231,0.17800000000000002,0.76,2,0.97,0.02,0.01,0.98,0.02,0.0,Good
3567,137053,330,Mixed,Does not apply,0.5,0.5,0.03,0.09,0.07,0.92,0.01,0.18,0.07,0.05,0.12,205.0,201,52.7,0.22,0.04,0.4,4.96,0.8,0.532,0.8440000000000001,0.45399999999999996,0.302,0.7609999999999999,2,0.96,0.04,0.0,0.97,0.03,0.0,Good
3568,137055,935,Mixed,Does not apply,0.51,0.49,0.02,0.13,0.01,0.99,0.0,0.21,0.1,0.05,0.13,238.0,232,48.3,0.2,0.04,0.37,4.09,0.6679999999999999,0.48700000000000004,0.391,0.223,0.139,0.634,2,0.97,0.03,0.01,0.86,0.09,0.05,Good
3569,137057,865,Mixed,Church of England/Christian,0.51,0.49,0.02,0.14,0.02,0.98,0.0,0.12,0.05,0.05,0.1,224.0,217,53.4,0.25,0.08,0.43,4.76,0.795,0.5670000000000001,0.321,0.268,0.183,0.772,2,0.99,0.01,0.0,1.0,0.0,0.0,Good
3570,137058,881,Mixed,Roman Catholic,0.53,0.47,0.01,0.06,0.24,0.76,0.0,0.22,0.09,0.06,0.14,143.0,128,45,-0.15,-0.37,0.07,4.03,0.622,0.35,0.524,0.287,0.154,0.594,3,0.99,0.01,0.0,1.0,0.0,0.0,Good
3571,137059,916,Mixed,None,0.46,0.54,0.05,0.14,0.02,0.97,0.01,0.13,0.07,0.05,0.1,133.0,130,50.2,0.39,0.17,0.61,4.36,0.782,0.5489999999999999,0.316,0.271,0.18,0.759,2,0.98,0.02,0.0,0.8,0.2,0.0,Good
3572,137060,314,Girls,None,0.99,0.01,0.01,0.05,0.32,0.68,0.0,0.19,0.08,0.05,0.12,199.0,176,52,0.57,0.38,0.75,4.53,0.7090000000000001,0.462,0.523,0.36200000000000004,0.226,0.688,1,0.96,0.03,0.01,0.87,0.1,0.03,Outstanding
3573,137063,846,Mixed,Does not apply,0.45,0.55,0.02,0.16,0.08,0.92,0.0,0.31,0.15,0.08,0.18,83.0,81,42.3,-0.04,-0.32,0.24,3.98,0.53,0.325,0.795,0.301,0.18100000000000002,0.48200000000000004,3,0.96,0.04,0.0,0.91,0.09,0.0,Good
3574,137064,895,Mixed,Does not apply,0.49,0.51,0.04,0.15,0.03,0.97,0.0,0.29,0.19,0.04,0.09,82.0,75,44,-0.12,-0.41,0.17,3.95,0.622,0.28,0.354,0.22,0.134,0.537,3,0.88,0.12,0.0,0.79,0.21,0.0,Requires Improvement
3575,137065,383,Mixed,Does not apply,0.49,0.51,0.01,0.14,0.73,0.27,0.0,0.62,0.37,0.06,0.19,160.0,129,34.7,-0.18,-0.4,0.04,3.03,0.39399999999999996,0.20600000000000002,0.413,0.16899999999999998,0.081,0.325,3,0.87,0.1,0.03,0.85,0.12,0.03,Requires Improvement
3576,137066,371,Mixed,Does not apply,0.5,0.5,0.02,0.12,0.03,0.97,0.0,0.5,0.28,0.07,0.2,108.0,104,43.2,-0.1,-0.34,0.15,3.61,0.583,0.33299999999999996,0.09300000000000001,0.07400000000000001,0.037000000000000005,0.565,3,0.98,0.02,0.0,1.0,0.0,0.0,Good
3577,137072,881,Mixed,None,0.52,0.48,0.03,0.08,0.12,0.88,0.0,0.38,0.19,0.08,0.24,136.0,125,37.5,-0.66,-0.89,-0.44,3.18,0.441,0.243,0.368,0.10300000000000001,0.051,0.426,5,0.93,0.07,0.0,0.89,0.11,0.0,Requires Improvement
3578,137073,884,Mixed,Does not apply,0.48,0.52,0.02,0.17,0.02,0.98,0.0,0.24,0.1,0.06,0.17,56.0,56,42,-0.06,-0.4,0.28,3.91,0.643,0.5,0.589,0.304,0.268,0.5710000000000001,3,0.94,0.06,0.0,0.89,0.11,0.0,Good
3579,137075,310,Mixed,Does not apply,0.44,0.56,0.02,0.1,0.71,0.29,0.0,0.28,0.11,0.05,0.12,253.0,233,51.2,0.27,0.11,0.44,4.59,0.731,0.51,0.652,0.38299999999999995,0.245,0.68,2,0.97,0.02,0.01,0.96,0.04,0.0,Outstanding
3580,137077,312,Mixed,None,0.41,0.59,0.01,0.07,0.72,0.28,0.0,0.39,0.11,0.04,0.08,109.0,98,49.3,0.58,0.33,0.83,4.02,0.716,0.532,0.413,0.21100000000000002,0.138,0.688,1,0.92,0.06,0.03,0.86,0.11,0.03,Good
3581,137078,312,Mixed,None,0.44,0.56,0.02,0.07,0.64,0.36,0.0,0.43,0.13,0.08,0.24,32.0,23,37.1,-0.55,-1.07,-0.02,3.2,0.43799999999999994,0.188,0.25,0.125,0.063,0.43799999999999994,5,0.88,0.09,0.03,0.92,0.08,0.0,Requires Improvement
3582,137079,937,Mixed,None,0.51,0.49,0.02,0.15,0.06,0.94,0.0,0.3,0.16,0.07,0.23,159.0,156,42.6,-0.43,-0.63,-0.23,3.69,0.56,0.302,0.5660000000000001,0.18899999999999997,0.10099999999999999,0.503,4,0.91,0.08,0.01,0.79,0.17,0.05,Requires Improvement
3583,137080,933,Mixed,Does not apply,0.48,0.52,0.0,0.12,0.03,0.97,0.0,0.21,0.1,0.06,0.13,112.0,108,45.3,-0.29,-0.53,-0.05,3.95,0.67,0.39299999999999996,0.46399999999999997,0.313,0.152,0.625,4,0.98,0.02,0.0,1.0,0.0,0.0,Good
3584,137082,874,Mixed,None,0.48,0.52,0.03,0.03,0.14,0.86,0.0,0.26,0.11,0.06,0.15,172.0,160,40,-0.34,-0.54,-0.15,3.51,0.535,0.221,0.47700000000000004,0.174,0.076,0.47700000000000004,4,0.96,0.04,0.01,0.9,0.1,0.0,Good
3585,137083,383,Mixed,Church of England,0.51,0.49,0.01,0.04,0.21,0.77,0.02,0.24,0.11,0.04,0.08,240.0,230,52.3,0.27,0.1,0.43,4.75,0.7170000000000001,0.5329999999999999,0.8170000000000001,0.342,0.204,0.6829999999999999,2,0.98,0.01,0.01,0.98,0.0,0.02,Good
3587,137086,928,Mixed,Church of England,0.5,0.5,0.01,0.06,0.07,0.93,0.0,0.09,0.03,0.04,0.06,212.0,209,60.5,0.57,0.4,0.75,5.67,0.877,0.736,0.887,0.637,0.44299999999999995,0.858,1,0.98,0.02,0.0,1.0,0.0,0.0,Unknown
3588,137087,928,Mixed,Does not apply,0.51,0.49,0.01,0.08,0.06,0.94,0.0,0.21,0.07,0.06,0.15,211.0,209,49.5,-0.09,-0.26,0.09,4.25,0.72,0.436,0.24600000000000002,0.209,0.161,0.6920000000000001,3,0.99,0.01,0.0,0.98,0.02,0.0,Requires Improvement
3589,137088,317,Mixed,Roman Catholic,0.43,0.57,0.01,0.09,0.45,0.55,0.0,0.31,0.17,0.04,0.09,188.0,177,53.9,0.42,0.24,0.61,4.47,0.8190000000000001,0.601,0.17,0.10099999999999999,0.09,0.7340000000000001,2,0.96,0.04,0.0,0.94,0.06,0.0,Good
3590,137089,928,Mixed,Does not apply,0.49,0.51,0.02,0.03,0.11,0.89,0.0,0.06,0.03,0.04,0.08,238.0,235,50.6,0.1,-0.06,0.26,4.35,0.769,0.504,0.32799999999999996,0.20600000000000002,0.155,0.718,3,0.96,0.04,0.0,0.96,0.04,0.0,Good
3592,137091,825,Mixed,Does not apply,0.49,0.51,0.0,0.1,0.09,0.91,0.0,0.02,0.0,0.04,0.06,181.0,157,73.4,0.62,0.42,0.82,7.06,0.9940000000000001,0.956,0.884,0.84,0.7290000000000001,0.9940000000000001,1,0.99,0.0,0.01,1.0,0.0,0.0,Outstanding
3593,137092,926,Mixed,Does not apply,0.47,0.53,0.01,0.07,0.06,0.94,0.0,0.19,0.08,0.04,0.09,154.0,148,49,-0.01,-0.22,0.19,4.45,0.721,0.442,0.779,0.27899999999999997,0.149,0.675,3,0.95,0.03,0.01,0.8,0.13,0.07,Good
3594,137093,208,Mixed,None,0.5,0.5,0.03,0.15,0.22,0.77,0.01,0.36,0.16,0.05,0.1,211.0,203,51,0.09,-0.09,0.26,4.54,0.7440000000000001,0.517,0.502,0.355,0.23199999999999998,0.701,3,0.97,0.02,0.01,0.97,0.02,0.01,Outstanding
3596,137096,938,Mixed,Does not apply,0.5,0.5,0.01,0.18,0.05,0.95,0.0,0.29,0.14,0.07,0.22,75.0,72,39.6,-0.56,-0.86,-0.27,3.3,0.44,0.24,0.187,0.053,0.04,0.413,5,0.92,0.06,0.02,0.96,0.04,0.0,Good
3597,137097,916,Mixed,None,0.52,0.48,0.01,0.09,0.01,0.99,0.0,0.09,0.03,0.06,0.17,146.0,141,52.7,0.04,-0.17,0.25,4.76,0.795,0.527,0.40399999999999997,0.377,0.295,0.7809999999999999,3,0.97,0.03,0.0,1.0,0.0,0.0,Requires Improvement
3600,137100,860,Mixed,None,0.51,0.49,0.01,0.09,0.01,0.99,0.0,0.28,0.12,0.06,0.19,182.0,179,45.6,-0.08,-0.27,0.1,3.38,0.588,0.35200000000000004,0.242,0.17600000000000002,0.09300000000000001,0.555,3,0.96,0.04,0.0,0.93,0.08,0.0,Good
3601,137101,885,Mixed,None,0.48,0.52,0.01,0.07,0.01,0.99,0.0,0.14,0.05,0.05,0.11,169.0,164,53.2,0.38,0.19,0.58,4.93,0.775,0.515,0.722,0.473,0.278,0.7509999999999999,2,0.98,0.01,0.01,0.95,0.05,0.0,Good
3602,137104,886,Girls,None,0.95,0.05,0.0,0.06,0.04,0.96,0.0,0.16,0.07,0.06,0.13,174.0,160,47,0.2,0.0,0.4,3.69,0.626,0.368,0.282,0.195,0.075,0.615,3,0.98,0.02,0.0,0.97,0.03,0.0,Good
3603,137106,803,Mixed,None,0.52,0.48,0.01,0.12,0.07,0.93,0.0,0.25,0.14,0.06,0.18,127.0,123,39.9,-0.57,-0.8,-0.34,3.25,0.512,0.331,0.087,0.071,0.047,0.465,5,0.94,0.05,0.01,0.88,0.08,0.04,Good
3604,137107,909,Mixed,None,0.52,0.48,0.02,0.15,0.0,1.0,0.0,0.15,0.06,0.06,0.13,69.0,69,42.2,-0.26,-0.56,0.04,3.63,0.594,0.36200000000000004,0.159,0.087,0.07200000000000001,0.565,3,0.96,0.04,0.0,0.92,0.08,0.0,Good
3605,137109,830,Mixed,None,0.5,0.5,0.04,0.11,0.04,0.96,0.0,0.42,0.29,0.08,0.21,114.0,111,40.6,-0.3,-0.54,-0.07,3.17,0.491,0.281,0.14,0.114,0.07,0.474,4,0.9,0.08,0.02,0.83,0.13,0.04,Requires Improvement
3606,137110,919,Mixed,Does not apply,0.49,0.51,0.02,0.1,0.15,0.85,0.0,0.26,0.12,0.06,0.16,183.0,167,43.6,-0.39,-0.58,-0.19,3.79,0.601,0.361,0.508,0.16399999999999998,0.08199999999999999,0.525,4,0.95,0.04,0.010000000000000009,0.91,0.09,0.0,Good
3607,137111,888,Mixed,Does not apply,0.51,0.49,0.0,0.02,0.02,0.98,0.0,0.16,0.08,0.04,0.09,114.0,113,48.6,0.01,-0.23,0.24,3.97,0.763,0.48200000000000004,0.105,0.096,0.08800000000000001,0.667,3,0.96,0.04,0.0,0.76,0.24,0.0,Good
3608,137112,891,Mixed,None,0.48,0.52,0.0,0.04,0.03,0.96,0.01,0.2,0.11,0.05,0.13,89.0,85,56,0.32,0.04,0.59,4.93,0.831,0.596,0.47200000000000003,0.39299999999999996,0.303,0.809,2,0.89,0.11,0.0,0.76,0.24,0.0,Good
3609,137115,855,Mixed,Does not apply,0.5,0.5,0.01,0.09,0.02,0.98,0.0,0.08,0.04,0.05,0.08,188.0,183,54,0.12,-0.07,0.3,4.89,0.8029999999999999,0.606,0.511,0.426,0.33,0.745,3,0.99,0.01,0.01,1.0,0.0,0.0,Outstanding
3610,137116,936,Mixed,Does not apply,0.49,0.51,0.01,0.12,0.16,0.84,0.0,0.17,0.08,0.06,0.16,213.0,211,49.3,0.12,-0.05,0.3,4.11,0.662,0.46,0.188,0.08900000000000001,0.07,0.657,3,0.95,0.04,0.01,0.88,0.06,0.06,Good
3611,137117,891,Mixed,None,0.5,0.5,0.01,0.06,0.02,0.97,0.01,0.32,0.16,0.05,0.13,132.0,130,42.6,-0.16,-0.38,0.06,3.43,0.53,0.28800000000000003,0.114,0.076,0.038,0.47700000000000004,3,0.92,0.08,0.0,0.88,0.13,0.0,Good
3613,137119,887,Mixed,None,0.5,0.5,0.04,0.12,0.04,0.95,0.01,0.27,0.14,0.07,0.2,215.0,210,41.6,-0.06,-0.23,0.11,3.59,0.628,0.326,0.265,0.06,0.013999999999999999,0.5489999999999999,3,0.92,0.07,0.01,0.88,0.12,0.0,Good
3615,137121,305,Mixed,None,0.32,0.68,0.01,0.12,0.23,0.76,0.01,0.32,0.14,0.04,0.09,169.0,158,48.2,0.12,-0.08,0.32,4.21,0.728,0.527,0.26,0.237,0.195,0.657,3,0.96,0.04,0.01,0.96,0.04,0.0,Outstanding
3617,137124,878,Mixed,None,0.47,0.53,0.02,0.06,0.03,0.97,0.0,0.24,0.12,0.05,0.14,160.0,157,45.7,-0.06,-0.26,0.14,3.9,0.619,0.375,0.344,0.18100000000000002,0.11900000000000001,0.575,3,0.94,0.06,0.0,0.88,0.13,0.0,Good
3619,137128,850,Mixed,None,0.5,0.5,0.0,0.02,0.03,0.97,0.0,0.09,0.05,0.05,0.1,216.0,202,52.4,-0.04,-0.22,0.13,4.83,0.755,0.551,0.486,0.375,0.287,0.6990000000000001,3,0.97,0.03,0.01,0.93,0.07,0.0,Good
3620,137129,850,Mixed,Does not apply,0.49,0.51,0.01,0.12,0.03,0.97,0.0,0.18,0.09,0.05,0.1,247.0,236,53.1,0.24,0.07,0.4,4.64,0.7609999999999999,0.5379999999999999,0.271,0.243,0.17800000000000002,0.725,2,0.97,0.03,0.0,0.89,0.11,0.0,Good
